pod,slot,item,quantity_in_that_slot
10,9,12201103001,1
10,10,12201103001,1
10,11,12201103001,1
10,12,12201103001,1
10,13,12201103001,1
10,14,12201103001,1
10,15,12201103001,1
10,16,12201103001,1
10,17,12201103001,1
10,18,12201103001,1
10,19,12201103001,1
10,20,12201103001,1
10,21,12201103001,1
10,22,12201103001,1
10,23,12201103001,1
10,24,12201103001,1
10,25,12201103001,1
10,26,12201103001,1
10,27,12201103001,1
10,28,12201103001,1
10,29,12201103001,1
10,30,12201103001,1
10,31,12201103001,1
10,32,12201103001,1
10,33,12201103001,1
10,34,12201103001,1
10,35,12201103001,1
10,36,12201103001,1
10,37,12201103001,1
10,38,12201103001,1
10,39,12201103001,1
10,40,12201103001,1
11,1,10000011001,13
11,2,10000011001,13
11,3,10000011001,13
11,4,10000011001,13
11,5,10000011001,13
11,6,10000011001,13
11,7,10000011001,13
11,8,10000011001,13
11,9,10000011001,13
11,10,10000011001,13
11,11,10000011001,13
11,12,10000011001,13
11,13,10000011001,13
11,14,10000011001,13
11,15,10000011001,13
11,16,10000011001,13
11,17,10000011001,13
11,18,10000011001,13
11,19,10000011001,13
11,20,10000011001,13
11,21,10000011001,13
11,22,10000011001,13
11,23,10000011001,13
11,24,10000011001,13
11,25,10000011001,13
11,26,10000011001,13
11,27,10000011001,13
11,28,10000011001,13
11,29,10000011001,13
11,30,10000011001,13
11,31,10000011001,13
11,32,10000011001,13
11,33,10000011001,13
11,34,10000011001,13
11,35,10000011001,13
11,36,10000011001,13
11,37,10000011001,13
11,38,10000011001,13
11,39,10000011001,13
11,40,10000011001,13
12,1,12201103001,1
12,2,12201103001,1
12,3,12201103001,1
12,4,12201103001,1
12,5,12201103001,1
12,6,12201103001,1
12,7,12201103001,1
12,8,12201103001,1
12,9,12201103001,1
12,10,12201103001,1
12,11,12201103001,1
12,12,12201103001,1
12,13,12201103001,1
12,14,12201103001,1
12,15,12201103001,1
12,16,12201103001,1
12,17,12201103001,1
12,18,12201103001,1
12,19,12201103001,1
12,20,12201103001,1
12,21,12201103001,1
12,22,12201103001,1
12,23,12201103001,1
12,24,12201103001,1
12,25,12201103001,1
12,26,12201103001,1
12,27,12201103001,1
12,28,12201103001,1
12,29,12201103001,1
12,30,12201103001,1
12,31,12201103001,1
12,32,12201103001,1
12,33,12201103001,1
12,34,12201103001,1
12,35,12201103001,1
12,36,12201103001,1
12,37,12201103001,1
12,38,12201103001,1
12,39,12201103001,1
12,40,12201103001,1
13,1,12201103001,1
13,2,12201103001,1
13,3,12201103001,1
13,4,12201103001,1
13,5,12201103001,1
13,6,12201103001,1
13,7,12201103001,1
13,8,12201103001,1
13,9,12201103001,1
13,10,12201103001,1
13,11,12201103001,1
13,12,12201103001,1
13,13,12201103001,1
13,14,12201103001,1
13,15,12201103001,1
13,16,12201103001,1
13,17,12201103001,1
13,18,12201103001,1
13,19,12201103001,1
13,20,12201103001,1
13,21,12201103001,1
13,22,12201103001,1
13,23,12201103001,1
13,24,12201103001,1
13,25,12201103001,1
13,26,12201103001,1
13,27,12201103001,1
13,28,12201103001,1
13,29,12201103001,1
13,30,12201103001,1
13,31,12201103001,1
13,32,12201103001,1
13,33,12201103001,1
13,34,12201103001,1
13,35,12201103001,1
13,36,12201103001,1
13,37,12201103001,1
13,38,12201103001,1
13,39,12201103001,1
13,40,12201103001,1
14,1,10000011001,13
14,2,10000011001,13
14,3,10000011001,13
14,4,10000011001,13
14,5,10000011001,13
14,6,10000011001,13
14,7,10000011001,13
14,8,10000011001,13
14,9,10000011001,13
14,10,10000011001,13
14,11,10000011001,13
14,12,10000011001,13
14,13,10000011001,13
14,14,10000011001,13
14,15,10000011001,13
14,16,10000011001,13
14,17,10000011001,13
14,18,10000011001,13
14,19,10000011001,13
14,20,10000011001,13
14,21,10000011001,13
14,22,10000011001,13
14,23,10000011001,13
14,24,10000011001,13
14,25,10000011001,13
14,26,10000011001,13
14,27,10000011001,13
14,28,10000011001,13
14,29,10000011001,13
14,30,10000011001,13
14,31,10000011001,13
14,32,10000011001,13
14,33,10000011001,13
14,34,10000011001,13
14,35,10000011001,13
14,36,10000011001,13
14,37,10000011001,13
14,38,10000011001,13
14,39,10000011001,13
14,40,10000011001,13
15,1,10000011001,13
15,2,10000011001,13
15,3,10000011001,13
15,4,10000011001,13
15,5,10000011001,13
15,6,10000011001,13
15,7,10000011001,13
15,8,10000011001,13
15,9,10000011001,13
15,10,10000011001,13
15,11,10000011001,13
15,12,10000011001,13
15,13,10000011001,13
15,14,10000011001,13
15,15,10000011001,13
15,16,10000011001,13
15,17,10000011001,13
15,18,10000011001,13
15,19,10000011001,13
15,20,10000011001,13
15,21,10000011001,13
15,22,10000011001,13
15,23,10000011001,13
15,24,10000011001,13
15,25,10000011001,13
15,26,10000011001,13
15,27,10000011001,13
15,28,10000011001,13
15,29,10000011001,13
15,30,10000011001,13
15,31,10000011001,13
15,32,10000011001,13
15,33,10000011001,13
15,34,10000011001,13
15,35,10000011001,13
15,36,10000011001,13
15,37,10000011001,13
15,38,10000011001,13
15,39,10000011001,13
15,40,10000011001,13
16,1,12201104001,1
16,2,12201104001,1
16,3,12201104001,1
16,4,12201104001,1
16,5,12201104001,1
16,6,12201104001,1
16,7,12201104001,1
16,8,12201104001,1
16,9,12201104001,1
16,10,12201104001,1
16,11,12201104001,1
16,12,12201104001,1
16,13,12201104001,1
16,14,12201104001,1
16,15,12201104001,1
16,16,12201104001,1
16,17,12201104001,1
16,18,12201104001,1
16,19,12201104001,1
16,20,12201104001,1
16,21,12201104001,1
16,22,12201104001,1
16,23,12201104001,1
16,24,12201104001,1
16,25,12201104001,1
16,26,12201104001,1
16,27,12201104001,1
16,28,12201104001,1
16,29,12201104001,1
16,30,12201104001,1
16,31,12201104001,1
16,32,12201104001,1
16,33,12201104001,1
16,34,12201104001,1
16,35,12201104001,1
16,36,12201104001,1
16,37,12201104001,1
16,38,12201104001,1
16,39,12201104001,1
16,40,12201104001,1
17,1,14014006001,1
17,2,14014006001,1
17,3,14014006001,1
17,4,14014006001,1
17,5,14014006001,1
17,6,14014006001,1
17,7,14014006001,1
17,8,14014006001,1
17,9,14014006001,1
17,10,14014006001,1
17,11,14014006001,1
17,12,14014006001,1
17,13,14014006001,1
17,14,14014006001,1
17,15,14014006001,1
17,16,14014006001,1
17,17,14014006001,1
17,18,14014006001,1
17,19,14014006001,1
17,20,14014006001,1
17,21,14014006001,1
17,22,14014006001,1
17,23,14014006001,1
17,24,14014006001,1
17,25,14014006001,1
17,26,14014006001,1
17,27,14014006001,1
17,28,14014006001,1
17,29,14014006001,1
17,30,14014006001,1
17,31,14014006001,1
17,32,14014006001,1
17,33,14014006001,1
17,34,14014006001,1
17,35,14014006001,1
17,36,14014006001,1
17,37,14014006001,1
17,38,14014006001,1
17,39,14014006001,1
17,40,14014006001,1
18,1,11030183001,4
18,2,11030183002,4
18,3,12010107001,12
18,4,14102238001,3
18,5,14102238001,3
18,6,14102238001,3
18,7,14102238001,3
18,8,14102238001,3
18,9,14102238001,3
18,10,14102238001,3
18,11,14102238001,3
18,12,14102238001,3
18,13,14102238001,3
18,14,14102238001,3
18,15,14102238001,3
18,16,14102238001,3
18,17,14102238001,3
18,18,14102238001,3
18,19,14244022001,12
18,20,14361009001,3
18,21,14361009001,2
18,22,31118021001,4
18,23,33550938001,2
18,24,33550938001,2
18,25,33550938001,2
18,26,33550938001,2
18,27,33550938001,1
19,1,12201103001,1
19,2,12201103001,1
19,3,12201103001,1
19,4,12201103001,1
19,5,12201103001,1
19,6,12201103001,1
19,7,12201103001,1
19,8,12201103001,1
19,9,12201103001,1
19,10,12201103001,1
19,11,12201103001,1
19,12,12201103001,1
19,13,12201103001,1
19,14,12201103001,1
19,15,12201103001,1
19,16,12201103001,1
19,17,12201103001,1
19,18,12201103001,1
19,19,12201103001,1
19,20,12201103001,1
19,21,12201103001,1
19,22,12201103001,1
19,23,12201103001,1
19,24,12201103001,1
19,25,12201103001,1
19,26,12201103001,1
19,27,12201103001,1
19,28,12201103001,1
19,29,12201103001,1
19,30,12201103001,1
19,31,12201103001,1
19,32,12201103001,1
19,33,12201103001,1
19,34,12201103001,1
19,35,12201103001,1
19,36,12201103001,1
19,37,12201103001,1
19,38,12201103001,1
19,39,12201103001,1
19,40,12201103001,1
20,1,10023025001,3
20,2,10023054001,3
20,3,12005084001,6
20,4,12005084002,6
20,5,12005084004,6
20,6,12005084005,6
20,7,12005084009,6
20,8,12010065001,4
20,9,14104067001,5
20,10,14104067001,5
20,11,14104067001,5
20,12,14104067001,5
20,13,14104067001,5
20,14,14104067001,5
20,15,14104067001,5
20,16,14104067001,5
20,17,14104067001,5
20,18,14104067001,5
20,19,14104067001,5
20,20,14104067001,5
20,21,14104067001,5
20,22,14104067001,5
20,23,14104067001,5
20,24,14243055001,2
20,25,14361055001,5
20,26,14361055001,3
20,27,41244001001,2
21,1,11022082001,9
21,2,11022082001,5
21,3,11031908001,14
21,4,12000468001,2
21,5,12010068001,6
21,6,14103018001,3
21,7,14103018001,3
21,8,14103018001,3
21,9,14103018001,3
21,10,14103018001,3
21,11,14103018001,3
21,12,14103018001,3
21,13,14103018001,3
21,14,14103018001,3
21,15,14103018001,3
21,16,14103018001,3
21,17,14103018001,3
21,18,14103018001,3
21,19,14103018001,3
21,20,14103018001,1
21,21,14244027001,14
21,22,14361054001,4
21,23,14361054001,2
21,24,14506036001,6
21,25,14506036001,6
21,26,14506036001,4
22,1,12201103001,1
22,2,12201103001,1
22,3,12201103001,1
22,4,12201103001,1
22,5,12201103001,1
22,6,12201103001,1
22,7,12201103001,1
22,8,12201103001,1
22,9,12201103001,1
22,10,12201103001,1
22,11,12201103001,1
22,12,12201103001,1
22,13,12201103001,1
22,14,12201103001,1
22,15,12201103001,1
22,16,12201103001,1
22,17,12201103001,1
22,18,12201103001,1
22,19,12201103001,1
22,20,12201103001,1
22,21,12201103001,1
22,22,12201103001,1
22,23,12201103001,1
22,24,12201103001,1
22,25,12201103001,1
22,26,12201103001,1
22,27,12201103001,1
22,28,12201103001,1
22,29,12201103001,1
22,30,12201103001,1
22,31,12201103001,1
22,32,12201103001,1
22,33,12201103001,1
22,34,12201103001,1
22,35,12201103001,1
22,36,12201103001,1
22,37,12201103001,1
22,38,12201103001,1
22,39,12201103001,1
22,40,12201103001,1
23,1,11030018001,7
23,2,11070019001,7
23,3,12010079001,6
23,4,12101001002,12
23,5,14110154001,7
23,6,14110154001,7
23,7,14110154001,7
23,8,14110154001,7
23,9,14110154001,7
23,10,14110154001,7
23,11,14110154001,7
23,12,14110154001,7
23,13,14110154001,7
23,14,14110154001,7
23,15,14110154001,7
23,16,14110154001,7
23,17,14110154001,7
23,18,14110154001,7
23,19,14110154001,3
23,20,14244026001,7
23,21,14361074001,4
23,22,14361074001,1
23,23,31623026001,2
23,24,31623026001,2
23,25,31623026001,2
23,26,31623026001,2
23,27,31623026001,1
24,1,12201103001,1
24,2,12201103001,1
24,3,12201103001,1
24,4,12201103001,1
24,5,12201103001,1
24,6,12201103001,1
24,7,12201103001,1
24,8,12201103001,1
24,9,12201103001,1
24,10,12201103001,1
24,11,12201103001,1
24,12,12201103001,1
24,13,12201103001,1
24,14,12201103001,1
24,15,12201103001,1
24,16,12201103001,1
24,17,12201103001,1
24,18,12201103001,1
24,19,12201103001,1
24,20,12201103001,1
24,21,12201103001,1
24,22,12201103001,1
24,23,12201103001,1
24,24,12201103001,1
24,25,12201103001,1
24,26,12201103001,1
24,27,12201103001,1
24,28,12201103001,1
24,29,12201103001,1
24,30,12201103001,1
24,31,12201103001,1
24,32,12201103001,1
24,33,12201103001,1
24,34,12201103001,1
24,35,12201103001,1
24,36,12201103001,1
24,37,12201103001,1
24,38,12201103001,1
24,39,12201103001,1
24,40,12201103001,1
25,1,12201104001,1
25,2,12201104001,1
25,3,12201104001,1
25,4,12201104001,1
25,5,12201104001,1
25,6,12201104001,1
25,7,12201104001,1
25,8,12201104001,1
25,9,12201104001,1
25,10,12201104001,1
25,11,12201104001,1
25,12,12201104001,1
25,13,12201104001,1
25,14,12201104001,1
25,15,12201104001,1
25,16,12201104001,1
25,17,12201104001,1
25,18,12201104001,1
25,19,12201104001,1
25,20,12201104001,1
25,21,12201104001,1
25,22,12201104001,1
25,23,12201104001,1
25,24,12201104001,1
25,25,12201104001,1
25,26,12201104001,1
25,27,12201104001,1
25,28,12201104001,1
25,29,12201104001,1
25,30,12201104001,1
25,31,12201104001,1
25,32,12201104001,1
25,33,12201104001,1
25,34,12201104001,1
25,35,12201104001,1
25,36,12201104001,1
25,37,12201104001,1
25,38,12201104001,1
25,39,12201104001,1
25,40,12201104001,1
26,1,12201103001,1
26,2,12201103001,1
26,3,12201103001,1
26,4,12201103001,1
26,5,12201103001,1
26,6,12201103001,1
26,7,12201103001,1
26,8,12201103001,1
26,9,12201103001,1
26,10,12201103001,1
26,11,12201103001,1
26,12,12201103001,1
26,13,12201103001,1
26,14,12201103001,1
26,15,12201103001,1
26,16,12201103001,1
26,17,12201103001,1
26,18,12201103001,1
26,19,12201103001,1
26,20,12201103001,1
26,21,12201103001,1
26,22,12201103001,1
26,23,12201103001,1
26,24,12201103001,1
26,25,12201103001,1
26,26,12201103001,1
26,27,12201103001,1
26,28,12201103001,1
26,29,12201103001,1
26,30,12201103001,1
26,31,12201103001,1
26,32,12201103001,1
26,33,12201103001,1
26,34,12201103001,1
26,35,12201103001,1
26,36,12201103001,1
26,37,12201103001,1
26,38,12201103001,1
26,39,12201103001,1
26,40,12201103001,1
27,1,10000011001,13
27,2,10000011001,13
27,3,10000011001,13
27,4,10000011001,13
27,5,10000011001,13
27,6,10000011001,13
27,7,10000011001,13
27,8,10000011001,13
27,9,10000011001,13
27,10,10000011001,13
27,11,10000011001,13
27,12,10000011001,13
27,13,10000011001,13
27,14,10000011001,13
27,15,10000011001,13
27,16,10000011001,13
27,17,10000011001,13
27,18,10000011001,13
27,19,10000011001,13
27,20,10000011001,13
27,21,10000011001,13
27,22,10000011001,13
27,23,10000011001,13
27,24,10000011001,13
27,25,10000011001,13
27,26,10000011001,13
27,27,10000011001,13
27,28,10000011001,13
27,29,10000011001,13
27,30,10000011001,13
27,31,10000011001,13
27,32,10000011001,13
27,33,10000011001,13
27,34,10000011001,13
27,35,10000011001,13
27,36,10000011001,13
27,37,10000011001,13
27,38,10000011001,13
27,39,10000011001,13
27,40,10000011001,13
28,1,10000011001,13
28,2,10000011001,13
28,3,10000011001,13
28,4,10000011001,13
28,5,10000011001,13
28,6,10000011001,13
28,7,10000011001,13
28,8,10000011001,13
28,9,10000011001,13
28,10,10000011001,13
28,11,10000011001,13
28,12,10000011001,13
28,13,10000011001,13
28,14,10000011001,13
28,15,10000011001,13
28,16,10000011001,13
28,17,10000011001,13
28,18,10000011001,13
28,19,10000011001,13
28,20,10000011001,13
28,21,10000011001,13
28,22,10000011001,13
28,23,10000011001,13
28,24,10000011001,13
28,25,10000011001,13
28,26,10000011001,13
28,27,10000011001,13
28,28,10000011001,13
28,29,10000011001,13
28,30,10000011001,13
28,31,10000011001,13
28,32,10000011001,13
28,33,10000011001,13
28,34,10000011001,13
28,35,10000011001,13
28,36,10000011001,13
28,37,10000011001,13
28,38,10000011001,13
28,39,10000011001,13
28,40,10000011001,13
29,1,10000011001,13
29,2,10000011001,13
29,3,10000011001,13
29,4,10000011001,13
29,5,10000011001,13
29,6,10000011001,13
29,7,10000011001,13
29,8,10000011001,13
29,9,10000011001,13
29,10,10000011001,13
29,11,10000011001,13
29,12,10000011001,13
29,13,10000011001,13
29,14,10000011001,13
29,15,10000011001,13
29,16,10000011001,13
29,17,10000011001,13
29,18,10000011001,13
29,19,10000011001,13
29,20,10000011001,13
29,21,10000011001,13
29,22,10000011001,13
29,23,10000011001,13
29,24,10000011001,13
29,25,10000011001,13
29,26,10000011001,13
29,27,10000011001,13
29,28,10000011001,13
29,29,10000011001,13
29,30,10000011001,13
29,31,10000011001,13
29,32,10000011001,13
29,33,10000011001,13
29,34,10000011001,13
29,35,10000011001,13
29,36,10000011001,13
29,37,10000011001,13
29,38,10000011001,13
29,39,10000011001,13
29,40,10000011001,13
30,1,12201104001,1
30,2,12201104001,1
30,3,12201104001,1
30,4,12201104001,1
30,5,12201104001,1
30,6,12201104001,1
30,7,12201104001,1
30,8,12201104001,1
30,9,12201104001,1
30,10,12201104001,1
30,11,12201104001,1
30,12,12201104001,1
30,13,12201104001,1
30,14,12201104001,1
30,15,12201104001,1
30,16,12201104001,1
30,17,12201104001,1
30,18,12201104001,1
30,19,12201104001,1
30,20,12201104001,1
30,21,12201104001,1
30,22,12201104001,1
30,23,12201104001,1
30,24,12201104001,1
30,25,12201104001,1
30,26,12201104001,1
30,27,12201104001,1
30,28,12201104001,1
30,29,12201104001,1
30,30,12201104001,1
30,31,12201104001,1
30,32,12201104001,1
30,33,12201104001,1
30,34,12201104001,1
30,35,12201104001,1
30,36,12201104001,1
30,37,12201104001,1
30,38,12201104001,1
30,39,12201104001,1
30,40,12201104001,1
31,1,10023023001,3
31,2,10023066001,3
31,3,12010077001,7
31,4,12103066001,2
31,5,14244028001,13
31,6,14361146001,4
31,7,14361146001,2
31,8,14500007001,12
31,9,14500007001,12
31,10,14500007001,12
31,11,14500007001,12
31,12,14500007001,12
31,13,14500007001,12
31,14,14500007001,12
31,15,14500007001,12
31,16,14500007001,12
31,17,14500007001,12
31,18,14500007001,12
31,19,14500007001,12
31,20,14500007001,12
31,21,14500007001,12
31,22,14500007001,7
31,23,32504024001,2
31,24,32504024001,2
31,25,32504024001,2
31,26,32504024001,2
31,27,32504024001,2
32,1,10000011001,13
32,2,10000011001,13
32,3,10000011001,13
32,4,10000011001,13
32,5,10000011001,13
32,6,10000011001,13
32,7,10000011001,13
32,8,10000011001,13
32,9,10000011001,13
32,10,10000011001,13
32,11,10000011001,13
32,12,10000011001,13
32,13,10000011001,13
32,14,10000011001,13
32,15,10000011001,13
32,16,10000011001,13
32,17,10000011001,13
32,18,10000011001,13
32,19,10000011001,13
32,20,10000011001,13
32,21,10000011001,13
32,22,10000011001,13
32,23,10000011001,13
32,24,10000011001,13
32,25,10000011001,13
32,26,10000011001,13
32,27,10000011001,13
32,28,10000011001,13
32,29,10000011001,13
32,30,10000011001,13
32,31,10000011001,13
32,32,10000011001,13
32,33,10000011001,13
32,34,10000011001,13
32,35,10000011001,13
32,36,10000011001,13
32,37,10000011001,13
32,38,10000011001,13
32,39,10000011001,13
32,40,10000011001,13
33,1,11042005001,8
33,2,11070054001,5
33,3,11070054001,3
33,4,12010113001,3
33,5,14130001001,4
33,6,14130001001,4
33,7,14130001001,4
33,8,14130001001,4
33,9,14130001001,4
33,10,14130001001,4
33,11,14130001001,4
33,12,14130001001,4
33,13,14130001001,4
33,14,14130001001,4
33,15,14130001001,4
33,16,14130001001,4
33,17,14130001001,4
33,18,14130001001,4
33,19,14130001001,2
33,20,14244039001,8
33,21,14361083001,5
33,22,14361083001,4
33,23,14506044001,3
33,24,14506044001,3
33,25,14506044001,1
33,26,14612922001,2
34,1,10000011001,13
34,2,10000011001,13
34,3,10000011001,13
34,4,10000011001,13
34,5,10000011001,13
34,6,10000011001,13
34,7,10000011001,13
34,8,10000011001,13
34,9,10000011001,13
34,10,10000011001,13
34,11,10000011001,13
34,12,10000011001,13
34,13,10000011001,13
34,14,10000011001,13
34,15,10000011001,13
34,16,10000011001,13
34,17,10000011001,13
34,18,10000011001,13
34,19,10000011001,13
34,20,10000011001,13
34,21,10000011001,13
34,22,10000011001,13
34,23,10000011001,13
34,24,10000011001,13
34,25,10000011001,13
34,26,10000011001,13
34,27,10000011001,13
34,28,10000011001,13
34,29,10000011001,13
